feedback_id,customer_name,feedback_text,sentiment,issue_count,core_reason
72,Anitha,Delivery was delayed and support did not respond.,Negative,2,Delayed delivery; Poor customer support
73,Divya,"Amazing experience, highly recommended.",Positive,0,None
74,Nisha,Packaging was damaged on arrival.,Negative,1,Damaged packaging
75,Anitha,Happy with the overall experience.,Positive,0,None
76,Suresh,Good value for money.,Positive,0,None
77,Ravi,Delivery was delayed and support did not respond.,Negative,2,Delayed delivery; Poor customer support
78,Vignesh,The installation process was simple.,Positive,0,None
79,Hari,Delivery was on time and product quality is great.,Positive,0,None
80,Meena,Instructions were unclear and setup was difficult.,Negative,1,Unclear instructions
81,Lakshmi,Website is very slow and payment failed.,Negative,2,Slow website; Payment failure
82,Kumar,Customer support resolved my issue quickly.,Positive,0,None
83,Bala,Very satisfied with the purchase.,Positive,0,None
84,Ravi,The app crashes frequently and loses data.,Negative,2,App crashes; Data loss
85,Kumar,Happy with the overall experience.,Positive,0,None
86,Arun,Easy to use and works perfectly.,Positive,0,None
87,Deepa,Received a damaged product and replacement is slow.,Negative,2,Damaged product; Slow replacement
88,Karthik,Received a damaged product and replacement is slow.,Negative,2,Damaged product; Slow replacement
89,Keerthi,Wrong item was delivered.,Negative,1,Wrong item delivered
90,Anitha,Website is very slow and payment failed.,Negative,2,Slow website; Payment failure
91,Lakshmi,Website is very slow and payment failed.,Negative,2,Slow website; Payment failure
92,Arun,Customer service was rude and unhelpful.,Negative,1,Poor customer support
93,Manoj,Delivery was delayed and support did not respond.,Negative,2,Delayed delivery; Poor customer support
94,Santhosh,Packaging was damaged on arrival.,Negative,1,Damaged packaging
95,Priya,Payment was smooth but website was slow.,Neutral,1,Slow website
96,Raj,Customer service was rude and unhelpful.,Negative,1,Poor customer support
97,Divya,Website is very slow and payment failed.,Negative,2,Slow website; Payment failure
98,Anitha,Everything was fine except tracking updates.,Neutral,1,Tracking issues
99,Anitha,Packaging was damaged on arrival.,Negative,1,Damaged packaging
100,Bala,Delivery was delayed and support did not respond.,Negative,2,Delayed delivery; Poor customer support
